id,vs,vf,dif_speed,dis
222,29.33,27.3,2.03,25.6
226,32.2,29.48,2.72,42.26
227,28.63,29.51,-0.88,43.66
228,29.83,28.61,1.22,45.53
230,30.98,32.05,-1.07,31.81
231,28.71,29.75,-1.04,37.81
233,28.59,28.64,-0.05,49.12
234,29.75,29.05,0.7,28.24
237,28.28,28.59,-0.31,39.41
238,30.73,29.42,1.31,25.84
248,26.82,25.74,1.08,25.45
254,31.64,31.47,0.17,42.71
257,24.71,24.05,0.66,39.82
259,27.83,28.28,-0.45,21.24
261,27.06,27.98,-0.92,15.72
263,27.09,27.22,-0.13,21.17
264,26.89,24.87,2.02,47.97
267,26.06,27.19,-1.13,24.92
268,29.08,29.74,-0.66,17.3
270,28.62,29.12,-0.5,36.33
275,28.79,28.47,0.32,31.7
278,27.36,28.86,-1.5,38.42
284,27.5,27.61,-0.11,18.9
288,26.95,26.53,0.42,29.59
289,23.79,24.26,-0.47,23.87
290,26.72,26.35,0.37,23.96
293,23.55,24.2,-0.65,23.48
294,22.86,24.92,-2.06,27.98
295,26.79,26.31,0.48,38.02
296,23.21,23.78,-0.57,19.23
299,22.9,23.74,-0.84,29.2
300,23.67,23.35,0.32,20.89
301,22.17,23.33,-1.16,36.71
302,27.41,26.91,0.5,47.27
304,23.74,23.68,0.06,30.35
305,23.79,22.38,1.41,24.94
307,24.03,23.58,0.45,18.44
308,27.72,27.46,0.26,46
310,23.38,24.03,-0.65,27.74
311,23.36,23.54,-0.18,37.22
312,29.92,28.04,1.88,40.84
314,23.79,23.63,0.16,31.7
316,24.6,23.72,0.88,32.81
317,29.69,29.79,-0.1,43.31
320,29.85,30.09,-0.24,26.83
322,25.11,24.23,0.88,26.27
323,27.61,27.64,-0.03,14.21
324,24.51,24.49,0.02,24.85
325,26.97,30.52,-3.55,29.13
327,27.45,27.56,-0.11,19.95
328,26.26,24.43,1.83,39.45
329,26.69,25.86,0.83,18.58
330,25.22,24.52,0.7,42.3
334,24.6,24.84,-0.24,31.37
335,28.22,25.32,2.9,49.32
336,28,27.65,0.35,28.1
337,25.09,24.47,0.62,22.4
339,26.03,26.83,-0.8,40.48
340,28.37,28.05,0.32,41.28
342,25.58,24.68,0.9,31.68
343,25.78,25.23,0.55,23.28
344,24.93,25.45,-0.52,45.79
346,24.68,24.52,0.16,22.99
347,24.95,24.67,0.28,47.51
349,23.42,25.08,-1.66,21.88
352,23.5,23.92,-0.42,14.09
354,23.33,23.53,-0.2,43.98
355,23.32,23.12,0.2,18.53
357,25.82,23.48,2.34,30.55
364,25.48,23.92,1.56,33.23
365,24.58,23.61,0.97,27.98
366,25.1,25.21,-0.11,44.22
367,24.23,24.37,-0.14,45.8
368,23.86,25.59,-1.73,26
369,22.97,24.98,-2.01,35.02
374,23.85,27.29,-3.44,21.8
377,26.64,31.01,-4.37,12.99
378,22.5,23.47,-0.97,42.02
381,23.78,24.74,-0.96,13.72
384,22.95,23.11,-0.16,43.04
390,26.31,24.45,1.86,49.85
392,27.23,27.42,-0.19,30.9
393,25.9,27.82,-1.92,21.13
398,26.09,26.13,-0.04,23.76
399,26.08,25.67,0.41,33.18
401,26.76,25.81,0.95,27.13
404,26.97,26.6,0.37,23.3
405,25.83,26.07,-0.24,36.84
406,29.24,33.46,-4.22,44.48
410,26.2,26.9,-0.7,33.18
414,25.27,26.31,-1.04,27.2
415,26.06,26.16,-0.1,26.83
416,24.9,25.51,-0.61,33.08
417,23.87,24.88,-1.01,14.15
419,24.86,25.97,-1.11,35.57
421,24.19,23.74,0.45,20.22
422,26.42,23.57,2.85,33.17
423,27.78,26.3,1.48,17.49
426,27.03,26.83,0.2,27.82
430,27.94,26.55,1.39,19.11
433,26.32,24.11,2.21,47.1
434,30.53,29.89,0.64,36.63
435,33.11,32.43,0.68,38.12
437,26.52,26.3,0.22,42.37
438,28.37,25.24,3.13,49.91
439,25.24,24.7,0.54,14.71
441,27.86,27.71,0.15,25.73
442,26.02,25.99,0.03,37.24
445,27.11,26.29,0.82,35.69
447,27.33,25.86,1.47,35.52
448,27.75,28.82,-1.07,41.63
451,28.79,26.73,2.06,40.01
452,29.29,29.75,-0.46,19.15
453,24.59,26.78,-2.19,42.55
457,19.37,19.89,-0.52,30.54
459,19.43,19.35,0.08,12.84
460,28.19,27.15,1.04,40.6
462,27.01,28.15,-1.14,19.85
464,28.83,27.61,1.22,41.09
465,19.02,19.26,-0.24,27.09
466,28.5,29.11,-0.61,19.69
467,23.89,23.52,0.37,35.62
468,28.01,28.66,-0.65,21.38
470,19.95,19.04,0.91,26.82
471,23.33,23.66,-0.33,22.4
473,28.56,28.2,0.36,20.3
475,28.48,27.52,0.96,24.48
476,22.72,23.17,-0.45,24
477,28.73,27.64,1.09,31.63
478,28.73,28.95,-0.22,32.01
479,20.81,19.8,1.01,30.54
480,27.18,28.2,-1.02,23.21
481,29.39,28.89,0.5,18.36
482,20.69,20.68,0.01,16.85
483,29,26.97,2.03,22.92
484,28.25,28.94,-0.69,33.11
485,23.64,22.91,0.73,44.1
486,28.19,28.63,-0.44,28.48
488,21.52,22.1,-0.58,19.43
489,22.1,23.16,-1.06,10.94
491,21.32,21.41,-0.09,18.36
492,26.98,27.63,-0.65,48.73
494,21.94,21.36,0.58,11.04
496,27.56,26.37,1.19,37.52
497,27.15,27.42,-0.27,13.69
499,30.99,30.98,0.01,33.43
500,21.36,21.31,0.05,46.5
501,27.06,26.88,0.18,25.88
502,23.82,26.67,-2.85,21.7
505,27.3,23.82,3.48,40.88
508,27.71,28.75,-1.04,49.7
509,25.19,26.2,-1.01,14.64
510,27.3,26.98,0.32,38.03
513,31.75,32.78,-1.03,32.17
514,27.03,27.08,-0.05,26.41
515,30.03,32.35,-2.32,34.07
516,29.64,26.97,2.67,47.08
518,30.2,30.4,-0.2,28.68
519,27.31,29.35,-2.04,33.22
524,30.93,31.36,-0.43,46.58
526,28.53,29.68,-1.15,43.53
527,31.55,32.15,-0.6,43.5
528,27.69,28.63,-0.94,21.1
530,32.19,31.19,1,46.56
531,32.66,31.72,0.94,36.94
533,26.6,28.06,-1.46,36.2
538,26.5,26.37,0.13,37.86
539,27.62,29.49,-1.87,43.17
540,34.75,33.91,0.84,41.64
541,26.38,26.3,0.08,28.08
543,28.83,27.71,1.12,28.6
544,28.49,28.79,-0.3,29.87
547,29.35,28.69,0.66,29.7
548,29.68,29.43,0.25,43.57
550,28.37,28.9,-0.53,37.29
552,28.53,28.36,0.17,20.46
553,28.1,27.72,0.38,36.42
555,29.15,28.72,0.43,44.36
561,26.49,27.39,-0.9,32.16
563,32.59,31.49,1.1,29.9
565,31.3,32.42,-1.12,25.4
569,29.55,31.46,-1.91,25.15
576,32.98,32.72,0.26,42.04
577,32.61,31.23,1.38,46.34
579,34.43,32.81,1.62,31.37
588,26.33,25.78,0.55,37.67
589,30.1,32.75,-2.65,39.9
592,30.86,29.97,0.89,30.57
594,29.42,31.17,-1.75,29.18
596,28.87,29.43,-0.56,23.16
598,31.21,29.65,1.56,43.03
603,30.31,31.02,-0.71,25.68
605,31.06,31.06,0,46.5
606,25.93,26.54,-0.61,29.66
607,31.65,31.31,0.34,36.79
608,26.22,26.07,0.15,33.82
609,30.22,31.94,-1.72,36.34
610,26.19,26.24,-0.05,20.99
612,26.32,26.14,0.18,26.95
613,28.69,30.51,-1.82,42.47
616,24.71,25.19,-0.48,13.38
617,27.63,26.32,1.31,43.58
620,28.15,27.45,0.7,40.22
621,27.83,29,-1.17,43.81
622,26.76,28.18,-1.42,30.61
624,26.63,26.94,-0.31,17.63
625,28.14,28.11,0.03,43.42
626,27.89,28.04,-0.15,26.99
628,28.46,28.07,0.39,23.37
630,28.99,28.24,0.75,23.21
633,27,28.3,-1.3,48.99
634,26.97,27.24,-0.27,19.69
636,24.57,25.42,-0.85,17.38
639,24.92,24.64,0.28,32.97
642,27.07,27.9,-0.83,17.66
643,26.38,24.92,1.46,21.65
646,28.67,27.7,0.97,33.36
648,32.98,33.11,-0.13,31.49
651,28.98,28.34,0.64,22.96
653,28.04,27.55,0.49,27.49
654,29.83,28.61,1.22,25.94
657,27.79,28.04,-0.25,29.06
658,29.37,29.52,-0.15,37.32
660,28.87,29.37,-0.5,16.74
662,27.97,27.77,0.2,22.02
665,29.41,28.4,1.01,27.5
667,30.05,29.27,0.78,28.79
671,30.1,29.91,0.19,31.7
672,24.39,23.88,0.51,24.68
674,25.65,24.37,1.28,22.88
677,26,25.77,0.23,27.3
680,32.94,30.91,2.03,44.07
681,31.17,32.31,-1.14,38.83
683,30.71,31.29,-0.58,22.53
685,31.31,30.86,0.45,18.4
686,32.87,31.99,0.88,49.76
689,31.05,32.44,-1.39,45.38
695,25.85,25.5,0.35,27.17
697,23.52,24.07,-0.55,24.32
698,28.53,29.58,-1.05,27.83
699,27.6,25.8,1.8,37.85
702,28.31,28.66,-0.35,47.44
703,27.4,28.37,-0.97,22.41
707,26.29,27.55,-1.26,37.72
711,26.82,26.8,0.02,35.23
712,31.49,30.9,0.59,31.82
713,26.77,26.6,0.17,48.47
714,26.68,27.05,-0.37,29.38
718,25.19,27.09,-1.9,46.71
719,26.58,26.57,0.01,35.27
720,31.22,32.25,-1.03,28.83
721,25.15,25.22,-0.07,28.76
724,25.85,26.61,-0.76,49.4
725,25.29,25.33,-0.04,33.44
726,35.7,34.53,1.17,49.24
727,25.25,24.57,0.68,43.16
728,25.24,26.18,-0.94,31.01
729,26.01,25.56,0.45,43.94
730,25.62,25.35,0.27,30.44
731,24.38,25.62,-1.24,39.64
732,26.31,25.55,0.76,25.95
734,25.65,26.22,-0.57,47.47
735,26.14,26.21,-0.07,30.02
737,25.63,26.35,-0.72,27.45
739,28.12,29.69,-1.57,33.73
741,27.04,25.84,1.2,15.7
742,32.74,32.92,-0.18,48.71
743,27.73,26.66,1.07,36.09
744,25.69,27.56,-1.87,42.52
746,27.27,28.09,-0.82,24.37
747,22.15,22.01,0.14,26.86
751,23.44,22.19,1.25,24.11
755,31.88,31.1,0.78,24.4
756,28.98,28.08,0.9,15.48
757,29.47,31.27,-1.8,48.8
758,23.6,22.93,0.67,33.1
760,31.7,31.83,-0.13,19.45
762,28.11,28.46,-0.35,35.58
763,31.74,31.77,-0.03,25.18
764,30.05,30.1,-0.05,43.04
765,24.87,25.29,-0.42,24.38
766,23.27,23.22,0.05,46.04
767,31.16,31.78,-0.62,35.29
768,26.77,27.99,-1.22,32.74
769,25.09,24.92,0.17,27.5
771,32.02,31.21,0.81,33.71
772,26.97,26.83,0.14,39.36
773,24.3,25.2,-0.9,35
774,31.42,32.35,-0.93,44.85
777,26.47,24.78,1.69,49.45
778,32.14,31.54,0.6,27.98
780,27,28.67,-1.67,23.1
784,26.04,27.34,-1.3,25.22
786,31.21,30.85,0.36,27.23
787,25.86,25.88,-0.02,28.4
790,24.77,26.14,-1.37,22.32
791,24.58,25.1,-0.52,15.07
792,27.44,28.32,-0.88,45.84
793,28.04,26.55,1.49,28.62
797,28.46,27.54,0.92,42.4
801,32.46,33.48,-1.02,35.86
803,29.24,28.47,0.77,36.34
804,26.86,27.55,-0.69,35.96
805,31.46,33.06,-1.6,31.23
806,28.44,29.27,-0.83,18.12
808,26.94,27.02,-0.08,35.32
810,29.42,28.32,1.1,27.82
814,29.87,29.12,0.75,31.36
815,32.91,32.45,0.46,18.6
822,22.03,23.13,-1.1,41.31
823,25.86,31.26,-5.4,14.14
825,25.66,27.25,-1.59,34.67
826,30.58,25.86,4.72,26.96
827,28.46,28.63,-0.17,43.48
829,24.73,25.89,-1.16,36.15
830,30.33,30.06,0.27,27.28
831,28.51,28.46,0.05,33.71
832,24.38,24.66,-0.28,19.39
833,29.8,30.11,-0.31,33.69
834,24.1,22.39,1.71,32.1
835,24.3,24.47,-0.17,21.03
837,28.09,28.25,-0.16,31.97
838,26.14,25.65,0.49,25.92
839,25.29,23.9,1.39,40.85
840,27.9,27.68,0.22,41.72
842,27.06,26.12,0.94,22.08
843,27.16,28.04,-0.88,17.19
845,31.22,31.48,-0.26,32.96
846,27.81,26.92,0.89,29.05
847,26.76,27.14,-0.38,18.52
848,28.94,25.03,3.91,44.58
849,26.74,26.64,0.1,16.18
851,30.56,31.62,-1.06,41.94
853,26.53,26.72,-0.19,27.57
854,28.7,27.81,0.89,43.23
855,30.33,30.33,0,26.96
856,26.46,26.66,-0.2,25.31
860,27.53,26.08,1.45,32.86
862,27.57,26.56,1.01,49.31
864,29.01,26.41,2.6,39.62
867,28.08,27.32,0.76,45.33
878,28.56,29.99,-1.43,36.88
879,21.78,22.1,-0.32,27.87
881,26.63,25.23,1.4,37.35
882,24.82,23.49,1.33,31.13
883,28.65,29.42,-0.77,44.54
886,28.38,28.83,-0.45,23.45
888,30.31,30,0.31,39.68
889,26.35,24.51,1.84,40.9
890,27.33,28.57,-1.24,19.27
891,26.37,26.34,0.03,21.19
892,28.08,27.52,0.56,18.32
893,30.16,30.66,-0.5,29.07
896,27.49,27.96,-0.47,19.94
897,27.61,25.98,1.63,39.26
898,27.96,26.43,1.53,45.67
899,29.99,30.04,-0.05,38.12
900,27.79,27.14,0.65,19.66
901,26.91,27.52,-0.61,29.16
902,27.5,27.39,0.11,17.87
903,28.53,30.25,-1.72,47.37
904,28,27.51,0.49,47.34
905,26.32,27.31,-0.99,34.36
907,27.12,28.57,-1.45,15.24
908,28.53,26.73,1.8,43.97
909,27.92,27.21,0.71,14.69
911,26.7,26.83,-0.13,41.68
912,32,27.86,4.14,35.85
915,29.74,27.48,2.26,35.31
917,26.53,26.69,-0.16,24.78
918,31.4,31.41,-0.01,45.57
919,23.76,22.51,1.25,31.81
920,27.27,28.07,-0.8,48.54
921,25.66,26.54,-0.88,39.86
922,26.58,25.77,0.81,20.71
924,29.27,26.96,2.31,45.99
925,26.56,26.54,0.02,12.84
928,29.49,29.05,0.44,19.03
929,27.8,26.28,1.52,42.35
930,27.28,26.72,0.56,29.2
931,31.14,29.32,1.82,27.93
933,31.24,30.53,0.71,24.19
934,27.55,28.19,-0.64,38.98
935,25.53,27.16,-1.63,41.55
936,25.68,25.84,-0.16,19.66
938,24.73,25.78,-1.05,17.62
942,26.48,26.5,-0.02,41.01
944,27.51,26.64,0.87,19.64
945,30.01,30.67,-0.66,40.36
946,24.82,24.85,-0.03,24.51
947,25.8,26.59,-0.79,16.52
950,26.54,25.8,0.74,40.16
952,25.96,25.86,0.1,30.86
954,26.67,26.94,-0.27,29.49
955,32.83,32.31,0.52,31.79
956,25.55,25.67,-0.12,21.4
959,26.33,25.41,0.92,36.56
963,26.01,27.58,-1.57,28.89
965,29.21,25.97,3.24,48.9
968,25.72,29.33,-3.61,35.17
970,30.04,32.64,-2.6,49.01
972,25.25,26.26,-1.01,16.28
973,23.56,25.57,-2.01,16.6
974,32.01,30.25,1.76,30.02
978,24.84,24.05,0.79,26.68
982,25.52,24.99,0.53,31.57
983,25.3,26.02,-0.72,33.64
985,26.81,25.23,1.58,31.25
996,34.17,35.34,-1.17,35.95
997,26.93,27.04,-0.11,41.17
999,26.99,27.25,-0.26,41.21
1002,26.27,26.84,-0.57,32.68
1004,26.74,27.49,-0.75,36.54
1005,32.4,33.75,-1.35,30.4
1006,27.09,26.62,0.47,22.03
1007,32.19,32.49,-0.3,35.92
1009,24.76,27.11,-2.35,22.65
1011,25.61,26.28,-0.67,30.43
1012,25.12,25.32,-0.2,26.17
1013,25.16,24.54,0.62,18.8
1015,24.75,25.69,-0.94,21.49
1017,26.09,25.11,0.98,35.67
1018,25.23,24.93,0.3,37.22
1019,24.36,26.11,-1.75,15.4
1029,24.65,25.3,-0.65,28.03
1031,25.35,24.98,0.37,31.92
1035,26.53,26.21,0.32,26.98
1037,26.87,26.75,0.12,30.51
1039,25.67,27.05,-1.38,22.94
1040,27.79,27.59,0.2,37.12
1042,24.91,25.74,-0.83,43.96
1044,28.48,28.16,0.32,46.62
1062,33.73,33.62,0.11,21.98
1065,25.62,27.23,-1.61,28.35
1066,21.48,22.31,-0.83,44.5
1067,33.97,33.87,0.1,49.18
1068,20.35,21.61,-1.26,20.73
1069,26.57,26.62,-0.05,32.45
1070,25.22,24.59,0.63,48.41
1076,27.4,29.78,-2.38,31.16
1079,31.07,30.96,0.11,17.65
1080,26.82,28,-1.18,35.24
1083,33.85,31.38,2.47,43.05
1084,28.57,26.8,1.77,36
1086,24.79,25.99,-1.2,32.39
1087,27.97,28.48,-0.51,27.1
1088,33.89,33.92,-0.03,46.75
1097,26.5,26.82,-0.32,38.59
1098,24.95,26.72,-1.77,27.6
1100,26.16,26.49,-0.33,18.03
1101,27.09,26.23,0.86,31.51
1102,25.6,26.63,-1.03,46.78
1105,23.83,24.22,-0.39,33.65
1106,25.09,25.92,-0.83,37.18
1111,24.81,25.56,-0.75,32.93
1114,24.01,25.45,-1.44,38.99
1120,29.92,32.7,-2.78,27.3
1123,21.8,22.96,-1.16,31.9
1125,21.94,22.81,-0.87,43.38
1128,21.6,22.01,-0.41,23.83
1129,21.96,22.55,-0.59,27.75
1131,21.49,21.96,-0.47,26.11
1133,21.84,22.37,-0.53,21.65
1135,22.39,22.26,0.13,21.25
1144,25.64,25.71,-0.07,13.93
1145,22.11,21.56,0.55,26.04
1153,29.14,29.11,0.03,27.37
1161,31.08,31.82,-0.74,35.8
1165,29.64,30.72,-1.08,28.45
1166,22.87,21.5,1.37,40.33
1173,28.22,29.91,-1.69,35.49
1174,30.54,32.92,-2.38,41.41
1184,31.36,29.7,1.66,41.33
1186,33.01,32.21,0.8,43.7
1192,32.01,32.12,-0.11,26.87
1193,28.67,29.4,-0.73,49.43
1197,29.92,28.87,1.05,36.23
1199,28.39,29.92,-1.53,14.21
1202,31.99,32.39,-0.4,24.14
1204,30.13,30.88,-0.75,31.86
1207,32.4,30.53,1.87,34.6
1209,30.68,32.34,-1.66,34.15
1211,29.11,31.23,-2.12,31.2
1214,29.89,29.72,0.17,45.99
1219,24.27,24.47,-0.2,15.12
1222,24.17,24.24,-0.07,17.33
1223,28.06,29.8,-1.74,30.9
1224,26.85,28.32,-1.47,24.32
1228,27.25,27.03,0.22,20.59
1229,27.93,26.98,0.95,25.82
1233,26.03,25.45,0.58,45.37
1234,28.46,27.91,0.55,24.96
1235,26.55,26.36,0.19,31.54
1236,28.19,28.15,0.04,36.28
1237,24.96,25.98,-1.02,37.65
1238,26.61,26.43,0.18,33.04
1239,28.15,28.29,-0.14,20.82
1240,26.62,28.19,-1.57,23.61
1243,28.71,26.82,1.89,44.23
1248,34.9,35.37,-0.47,27.34
1251,28.16,28.52,-0.36,23.72
1256,30.51,31.02,-0.51,23.46
1257,29.24,30.77,-1.53,27.77
1260,32.14,32.81,-0.67,33.3
1263,31.36,32.27,-0.91,27.95
1264,31,31.48,-0.48,31.35
1265,31.1,31.03,0.07,22.65
1267,31.52,31.1,0.42,17.76
1272,31.81,31.5,0.31,22.84
1274,31.24,31.77,-0.53,23.41
1276,32.42,31.54,0.88,28.24
1278,29.63,29.73,-0.1,35.71
1279,34.82,32.34,2.48,42.93
1280,31.81,29.92,1.89,43.5
1291,36.34,35.43,0.91,36.53
1293,36.56,36.44,0.12,30.46
1294,30.83,30.71,0.12,24.16
1297,35.2,36.41,-1.21,27.12
1298,30.8,30.98,-0.18,31.89
1300,32.38,33.42,-1.04,48.09
1301,31.25,30.9,0.35,26.75
1302,35.54,35,0.54,46.89
1303,33.21,32.25,0.96,40.29
1305,31.03,31.32,-0.29,41.97
1309,34.33,32.57,1.76,48.69
1310,37.26,36.71,0.55,27.45
1313,36.39,34,2.39,45.91
1314,33.59,33.26,0.33,27.51
1317,31.58,31.13,0.45,34.27
1320,31.9,31.85,0.05,28.5
1321,38.14,37.45,0.69,24.86
1325,33.39,33.25,0.14,46.54
1328,33.72,33.87,-0.15,17.13
1333,34.26,34.28,-0.02,32.04
1336,33.93,34.16,-0.23,47.69
1337,32.11,33.95,-1.84,28.42
1339,31.33,32.76,-1.43,34.71
1354,33.66,35.29,-1.63,33.75
1356,33.93,34.18,-0.25,37.65
1359,28.57,29.78,-1.21,38.53
1364,26.11,26.8,-0.69,18.33
1365,33.29,33.94,-0.65,31.08
1366,33.44,34.38,-0.94,49.84
1367,32.04,33.4,-1.36,31.31
1370,27.35,26.37,0.98,41
1371,30.38,32.14,-1.76,34.28
1373,29.17,27.23,1.94,31.69
1374,29.41,29.16,0.25,48.25
1376,29.32,30.62,-1.3,39.99
1377,33.83,33.12,0.71,27.67
1378,28.99,29.21,-0.22,23.21
1379,29.52,29,0.52,49.02
1381,29.74,28.98,0.76,22
1383,30.71,29.85,0.86,32.78
1387,30.98,30.68,0.3,38.72
1391,31.13,33.44,-2.31,44.15
1393,27.68,28.32,-0.64,27.41
1394,32.65,31.48,1.17,44.94
1395,30.86,31.16,-0.3,38.19
1396,27.77,28.03,-0.26,25.28
1397,29.42,28.74,0.68,45.77
1400,28.22,27.96,0.26,29.18
1401,30.75,31.13,-0.38,42.51
1402,29.97,29.3,0.67,29.46
1409,29.73,29.79,-0.06,25.25
1410,28.5,29.82,-1.32,39.46
1412,27.67,28.14,-0.47,38.85
1413,30.44,29.71,0.73,21.26
1414,22.51,22.96,-0.45,33.6
1415,27.85,29,-1.15,32.12
1418,30.23,29.85,0.38,46.86
1419,22.34,22.75,-0.41,37.14
1421,27.92,30.16,-2.24,21.62
1424,22.04,22.79,-0.75,28.18
1425,28.3,28.1,0.2,27.34
1426,28.08,27.8,0.28,24.84
1427,27.09,26.61,0.48,40.05
1428,29.57,29.07,0.5,39.95
1429,29.1,28.05,1.05,32.72
1430,27.96,27.99,-0.03,34.09
1431,26.62,27.65,-1.03,33.01
