,Speed_y,dif_speed,dis,result
142,4,3,9,0
143,4,3,10,0
144,4,3,11,0
145,4,3,12,0
146,4,3,13,0
147,4,3,14,0
148,4,3,15,0
149,4,3,16,0
150,4,3,17,0
151,4,3,18,0
152,4,3,19,0
153,4,3,20,0
154,4,3,21,0
155,4,3,22,0
156,4,3,23,0
157,4,3,24,0
158,4,3,25,0
159,4,3,26,0
160,4,3,27,0
161,4,3,28,0
162,4,3,29,0
163,4,3,30,0
164,4,3,31,0
165,4,3,32,0
166,4,3,33,0
167,4,3,34,0
168,4,3,35,0
169,4,3,36,0
170,4,3,37,0
171,4,3,38,0
172,4,3,39,0
173,4,3,40,0
174,4,3,41,0
175,4,3,42,0
176,4,3,43,0
177,4,3,44,0
178,4,3,45,0
179,4,3,46,0
180,4,3,47,0
181,4,3,48,0
182,4,3,49,0
183,4,3,50,0
184,5,4,5,1
185,5,4,6,0
186,5,4,7,0
187,5,4,8,0
188,5,4,9,0
189,5,4,10,0
190,5,4,11,0
191,5,4,12,0
192,5,4,13,0
193,5,4,14,0
194,5,4,15,0
195,5,4,16,0
196,5,4,17,0
197,5,4,18,0
198,5,4,19,0
199,5,4,20,0
200,5,4,21,0
201,5,4,22,0
202,5,4,23,0
203,5,4,24,0
204,5,4,25,0
205,5,4,26,0
206,5,4,27,0
207,5,4,28,0
208,5,4,29,0
209,5,4,30,0
210,5,4,31,0
211,5,4,32,0
212,5,4,33,0
213,5,4,34,0
214,5,4,35,0
215,5,4,36,0
216,5,4,37,0
217,5,4,38,0
218,5,4,39,0
219,5,4,40,0
220,5,4,41,0
221,5,4,42,0
222,5,4,43,0
223,5,4,44,0
224,5,4,45,0
225,5,4,46,0
226,5,4,47,0
227,5,4,48,0
228,5,4,49,0
229,5,4,50,0
230,6,5,5,1
231,6,5,6,1
232,6,5,7,1
233,6,5,8,0
234,6,5,9,0
235,6,5,10,0
236,6,5,11,0
237,6,5,12,0
238,6,5,13,0
239,6,5,14,0
240,6,5,15,0
241,6,5,16,0
242,6,5,17,0
243,6,5,18,0
244,6,5,19,0
245,6,5,20,0
246,6,5,21,0
247,6,5,22,0
248,6,5,23,0
249,6,5,24,0
250,6,5,25,0
251,6,5,26,0
252,6,5,27,0
253,6,5,28,0
254,6,5,29,0
255,6,5,30,0
256,6,5,31,0
257,6,5,32,0
258,6,5,33,0
259,6,5,34,0
260,6,5,35,0
261,6,5,36,0
262,6,5,37,0
263,6,5,38,0
264,6,5,39,0
265,6,5,40,0
266,6,5,41,0
267,6,5,42,0
268,6,5,43,0
269,6,5,44,0
270,6,5,45,0
271,6,5,46,0
272,6,5,47,0
273,6,5,48,0
274,6,5,49,0
275,6,5,50,0
276,7,6,6,1
277,7,6,7,1
278,7,6,8,1
279,7,6,9,0
280,7,6,10,0
281,7,6,11,0
282,7,6,12,0
283,7,6,13,0
284,7,6,14,0
285,7,6,15,0
286,7,6,16,0
287,7,6,17,0
288,7,6,18,0
289,7,6,19,0
290,7,6,20,0
291,7,6,21,0
292,7,6,22,0
293,7,6,23,0
294,7,6,24,0
295,7,6,25,0
296,7,6,26,0
297,7,6,27,0
298,7,6,28,0
299,7,6,29,0
300,7,6,30,0
301,7,6,31,0
302,7,6,32,0
303,7,6,33,0
304,7,6,34,0
305,7,6,35,0
306,7,6,36,0
307,7,6,37,0
308,7,6,38,0
309,7,6,39,0
310,7,6,40,0
311,7,6,41,0
312,7,6,42,0
313,7,6,43,0
314,7,6,44,0
315,7,6,45,0
316,7,6,46,0
317,7,6,47,0
318,7,6,48,0
319,7,6,49,0
320,7,6,50,0
321,8,7,8,1
322,8,7,9,1
323,8,7,10,1
324,8,7,11,0
325,8,7,12,0
326,8,7,13,0
327,8,7,14,0
328,8,7,15,0
329,8,7,16,0
330,8,7,17,0
331,8,7,18,0
332,8,7,19,0
333,8,7,20,0
334,8,7,21,0
335,8,7,22,0
336,8,7,23,0
337,8,7,24,0
338,8,7,25,0
339,8,7,26,0
340,8,7,27,0
341,8,7,28,0
342,8,7,29,0
343,8,7,30,0
344,8,7,31,0
345,8,7,32,0
346,8,7,33,0
347,8,7,34,0
348,8,7,35,0
349,8,7,36,0
350,8,7,37,0
351,8,7,38,0
352,8,7,39,0
353,8,7,40,0
354,8,7,41,0
355,8,7,42,0
356,8,7,43,0
357,8,7,44,0
358,8,7,45,0
359,8,7,46,0
360,8,7,47,0
361,8,7,48,0
362,8,7,49,0
363,8,7,50,0
364,9,8,9,1
365,9,8,10,1
366,9,8,11,1
367,9,8,12,0
368,9,8,13,0
369,9,8,14,0
370,9,8,15,0
371,9,8,16,0
372,9,8,17,0
373,9,8,18,0
374,9,8,19,0
375,9,8,20,0
376,9,8,21,0
377,9,8,22,0
378,9,8,23,0
379,9,8,24,0
380,9,8,25,0
381,9,8,26,0
382,9,8,27,0
383,9,8,28,0
384,9,8,29,0
385,9,8,30,0
386,9,8,31,0
387,9,8,32,0
388,9,8,33,0
389,9,8,34,0
390,9,8,35,0
391,9,8,36,0
392,9,8,37,0
393,9,8,38,0
394,9,8,39,0
395,9,8,40,0
396,9,8,41,0
397,9,8,42,0
398,9,8,43,0
399,9,8,44,0
400,9,8,45,0
401,9,8,46,0
402,9,8,47,0
403,9,8,48,0
404,9,8,49,0
405,9,8,50,0
406,10,9,11,1
407,10,9,12,1
408,10,9,13,1
409,10,9,14,0
410,10,9,15,0
411,10,9,16,0
412,10,9,17,0
413,10,9,18,0
414,10,9,19,0
415,10,9,20,0
416,10,9,21,0
417,10,9,22,0
418,10,9,23,0
419,10,9,24,0
420,10,9,25,0
421,10,9,26,0
422,10,9,27,0
423,10,9,28,0
424,10,9,29,0
425,10,9,30,0
426,10,9,31,0
427,10,9,32,0
428,10,9,33,0
429,10,9,34,0
430,10,9,35,0
431,10,9,36,0
432,10,9,37,0
433,10,9,38,0
434,10,9,39,0
435,10,9,40,0
436,10,9,41,0
437,10,9,42,0
438,10,9,43,0
439,10,9,44,0
440,10,9,45,0
441,10,9,46,0
442,10,9,47,0
443,10,9,48,0
444,10,9,49,0
445,10,9,50,0
446,11,10,13,1
447,11,10,14,1
448,11,10,15,1
449,11,10,16,0
450,11,10,17,0
451,11,10,18,0
452,11,10,19,0
453,11,10,20,0
454,11,10,21,0
455,11,10,22,0
456,11,10,23,0
457,11,10,24,0
458,11,10,25,0
459,11,10,26,0
460,11,10,27,0
461,11,10,28,0
462,11,10,29,0
463,11,10,30,0
464,11,10,31,0
465,11,10,32,0
466,11,10,33,0
467,11,10,34,0
468,11,10,35,0
469,11,10,36,0
470,11,10,37,0
471,11,10,38,0
472,11,10,39,0
473,11,10,40,0
474,11,10,41,0
475,11,10,42,0
476,11,10,43,0
477,11,10,44,0
478,11,10,45,0
479,11,10,46,0
480,11,10,47,0
481,11,10,48,0
482,11,10,49,0
483,11,10,50,0
484,12,11,15,1
485,12,11,16,1
486,12,11,17,1
487,12,11,18,0
488,12,11,19,0
489,12,11,20,0
490,12,11,21,0
491,12,11,22,0
492,12,11,23,0
493,12,11,24,0
494,12,11,25,0
495,12,11,26,0
496,12,11,27,0
497,12,11,28,0
498,12,11,29,0
499,12,11,30,0
500,12,11,31,0
501,12,11,32,0
502,12,11,33,0
503,12,11,34,0
504,12,11,35,0
505,12,11,36,0
506,12,11,37,0
507,12,11,38,0
508,12,11,39,0
509,12,11,40,0
510,12,11,41,0
511,12,11,42,0
512,12,11,43,0
513,12,11,44,0
514,12,11,45,0
515,12,11,46,0
516,12,11,47,0
517,12,11,48,0
518,12,11,49,0
519,12,11,50,0
520,13,12,17,1
521,13,12,18,1
522,13,12,19,1
523,13,12,20,0
524,13,12,21,0
525,13,12,22,0
526,13,12,23,0
527,13,12,24,0
528,13,12,25,0
529,13,12,26,0
530,13,12,27,0
531,13,12,28,0
532,13,12,29,0
533,13,12,30,0
534,13,12,31,0
535,13,12,32,0
536,13,12,33,0
537,13,12,34,0
538,13,12,35,0
539,13,12,36,0
540,13,12,37,0
541,13,12,38,0
542,13,12,39,0
543,13,12,40,0
544,13,12,41,0
545,13,12,42,0
546,13,12,43,0
547,13,12,44,0
548,13,12,45,0
549,13,12,46,0
550,13,12,47,0
551,13,12,48,0
552,13,12,49,0
553,13,12,50,0
554,14,13,20,1
555,14,13,21,1
556,14,13,22,1
557,14,13,23,0
558,14,13,24,0
559,14,13,25,0
560,14,13,26,0
561,14,13,27,0
562,14,13,28,0
563,14,13,29,0
564,14,13,30,0
565,14,13,31,0
566,14,13,32,0
567,14,13,33,0
568,14,13,34,0
569,14,13,35,0
570,14,13,36,0
571,14,13,37,0
572,14,13,38,0
573,14,13,39,0
574,14,13,40,0
575,14,13,41,0
576,14,13,42,0
577,14,13,43,0
578,14,13,44,0
579,14,13,45,0
580,14,13,46,0
581,14,13,47,0
582,14,13,48,0
583,14,13,49,0
584,14,13,50,0
585,15,14,22,1
586,15,14,23,1
587,15,14,24,1
588,15,14,25,0
589,15,14,26,0
590,15,14,27,0
591,15,14,28,0
592,15,14,29,0
593,15,14,30,0
594,15,14,31,0
595,15,14,32,0
596,15,14,33,0
597,15,14,34,0
598,15,14,35,0
599,15,14,36,0
600,15,14,37,0
601,15,14,38,0
602,15,14,39,0
603,15,14,40,0
604,15,14,41,0
605,15,14,42,0
606,15,14,43,0
607,15,14,44,0
608,15,14,45,0
609,15,14,46,0
610,15,14,47,0
611,15,14,48,0
612,15,14,49,0
613,15,14,50,0
614,16,15,25,1
615,16,15,26,1
616,16,15,27,1
617,16,15,28,0
618,16,15,29,0
619,16,15,30,0
620,16,15,31,0
621,16,15,32,0
622,16,15,33,0
623,16,15,34,0
624,16,15,35,0
625,16,15,36,0
626,16,15,37,0
627,16,15,38,0
628,16,15,39,0
629,16,15,40,0
630,16,15,41,0
631,16,15,42,0
632,16,15,43,0
633,16,15,44,0
634,16,15,45,0
635,16,15,46,0
636,16,15,47,0
637,16,15,48,0
638,16,15,49,0
639,16,15,50,0
640,17,16,28,1
641,17,16,29,1
642,17,16,30,0
643,17,16,31,0
644,17,16,32,0
645,17,16,33,0
646,17,16,34,0
647,17,16,35,0
648,17,16,36,0
649,17,16,37,0
650,17,16,38,0
651,17,16,39,0
652,17,16,40,0
653,17,16,41,0
654,17,16,42,0
655,17,16,43,0
656,17,16,44,0
657,17,16,45,0
658,17,16,46,0
659,17,16,47,0
660,17,16,48,0
661,17,16,49,0
662,17,16,50,0
663,18,17,32,1
664,18,17,33,0
665,18,17,34,0
666,18,17,35,0
667,18,17,36,0
668,18,17,37,0
669,18,17,38,0
670,18,17,39,0
671,18,17,40,0
672,18,17,41,0
673,18,17,42,0
674,18,17,43,0
675,18,17,44,0
676,18,17,45,0
677,18,17,46,0
678,18,17,47,0
679,18,17,48,0
680,18,17,49,0
681,18,17,50,0
682,19,18,35,0
683,19,18,36,0
684,19,18,37,0
685,19,18,38,0
686,19,18,39,0
687,19,18,40,0
688,19,18,41,0
689,19,18,42,0
690,19,18,43,0
691,19,18,44,0
692,19,18,45,0
693,19,18,46,0
694,19,18,47,0
695,19,18,48,0
696,19,18,49,0
697,19,18,50,0
698,20,19,38,0
699,20,19,39,0
700,20,19,40,0
701,20,19,41,0
702,20,19,42,0
703,20,19,43,0
704,20,19,44,0
705,20,19,45,0
706,20,19,46,0
707,20,19,47,0
708,20,19,48,0
709,20,19,49,0
710,20,19,50,0
711,21,20,40,0
712,21,20,41,0
713,21,20,42,0
714,21,20,43,0
715,21,20,44,0
716,21,20,45,0
717,21,20,46,0
718,21,20,47,0
719,21,20,48,0
720,21,20,49,0
721,21,20,50,0
722,22,21,43,0
723,22,21,44,0
724,22,21,45,0
725,22,21,46,0
726,22,21,47,0
727,22,21,48,0
728,22,21,49,0
729,22,21,50,0
730,23,22,45,0
731,23,22,46,0
732,23,22,47,0
733,23,22,48,0
734,23,22,49,0
735,23,22,50,0
736,24,23,48,0
737,24,23,49,0
738,24,23,50,0
739,25,24,50,0
740,1,-1,5,0
741,1,-1,6,0
742,1,-1,7,0
743,1,-1,8,0
744,1,-1,9,0
745,1,-1,10,0
746,1,-1,11,0
747,1,-1,12,0
748,1,-1,13,0
749,1,-1,14,0
750,1,-1,15,0
751,1,-1,16,0
752,1,-1,17,0
753,1,-1,18,0
754,1,-1,19,0
755,1,-1,20,0
756,1,-1,21,0
757,1,-1,22,0
758,1,-1,23,0
759,1,-1,24,0
760,1,-1,25,0
761,1,-1,26,0
762,1,-1,27,0
763,1,-1,28,0
764,1,-1,29,0
765,1,-1,30,0
766,1,-1,31,0
767,1,-1,32,0
768,1,-1,33,0
769,1,-1,34,0
770,1,-1,35,0
771,1,-1,36,0
772,1,-1,37,0
773,1,-1,38,0
774,1,-1,39,0
775,1,-1,40,0
776,1,-1,41,0
777,1,-1,42,0
778,1,-1,43,0
779,1,-1,44,0
780,1,-1,45,0
781,1,-1,46,0
782,1,-1,47,0
783,1,-1,48,0
784,1,-1,49,0
785,1,-1,50,0
786,2,0,5,0
787,2,0,6,0
788,2,0,7,0
789,2,0,8,0
790,2,0,9,0
791,2,0,10,0
792,2,0,11,0
793,2,0,12,0
794,2,0,13,0
795,2,0,14,0
796,2,0,15,0
797,2,0,16,0
798,2,0,17,0
799,2,0,18,0
800,2,0,19,0
801,2,0,20,0
802,2,0,21,0
803,2,0,22,0
804,2,0,23,0
805,2,0,24,0
806,2,0,25,0
807,2,0,26,0
808,2,0,27,0
809,2,0,28,0
810,2,0,29,0
811,2,0,30,0
812,2,0,31,0
813,2,0,32,0
814,2,0,33,0
815,2,0,34,0
816,2,0,35,0
817,2,0,36,0
818,2,0,37,0
819,2,0,38,0
820,2,0,39,0
821,2,0,40,0
822,2,0,41,0
823,2,0,42,0
824,2,0,43,0
825,2,0,44,0
826,2,0,45,0
827,2,0,46,0
828,2,0,47,0
829,2,0,48,0
830,2,0,49,0
831,2,0,50,0
832,3,1,5,0
833,3,1,6,0
834,3,1,7,0
835,3,1,8,0
836,3,1,9,0
837,3,1,10,0
838,3,1,11,0
839,3,1,12,0
840,3,1,13,0
841,3,1,14,0
842,3,1,15,0
843,3,1,16,0
844,3,1,17,0
845,3,1,18,0
846,3,1,19,0
847,3,1,20,0
848,3,1,21,0
849,3,1,22,0
850,3,1,23,0
851,3,1,24,0
852,3,1,25,0
853,3,1,26,0
854,3,1,27,0
855,3,1,28,0
856,3,1,29,0
857,3,1,30,0
858,3,1,31,0
859,3,1,32,0
860,3,1,33,0
861,3,1,34,0
862,3,1,35,0
863,3,1,36,0
864,3,1,37,0
865,3,1,38,0
866,3,1,39,0
867,3,1,40,0
868,3,1,41,0
869,3,1,42,0
870,3,1,43,0
871,3,1,44,0
872,3,1,45,0
873,3,1,46,0
874,3,1,47,0
875,3,1,48,0
876,3,1,49,0
877,3,1,50,0
878,4,2,5,0
879,4,2,6,0
880,4,2,7,0
881,4,2,8,0
882,4,2,9,0
883,4,2,10,0
884,4,2,11,0
885,4,2,12,0
886,4,2,13,0
887,4,2,14,0
888,4,2,15,0
889,4,2,16,0
890,4,2,17,0
891,4,2,18,0
892,4,2,19,0
893,4,2,20,0
894,4,2,21,0
895,4,2,22,0
896,4,2,23,0
897,4,2,24,0
898,4,2,25,0
899,4,2,26,0
900,4,2,27,0
901,4,2,28,0
902,4,2,29,0
903,4,2,30,0
904,4,2,31,0
905,4,2,32,0
906,4,2,33,0
907,4,2,34,0
908,4,2,35,0
909,4,2,36,0
910,4,2,37,0
911,4,2,38,0
912,4,2,39,0
913,4,2,40,0
914,4,2,41,0
915,4,2,42,0
916,4,2,43,0
917,4,2,44,0
918,4,2,45,0
919,4,2,46,0
920,4,2,47,0
921,4,2,48,0
922,4,2,49,0
923,4,2,50,0
924,5,3,5,0
925,5,3,6,0
926,5,3,7,0
927,5,3,8,0
928,5,3,9,0
929,5,3,10,0
930,5,3,11,0
931,5,3,12,0
932,5,3,13,0
933,5,3,14,0
934,5,3,15,0
935,5,3,16,0
936,5,3,17,0
937,5,3,18,0
938,5,3,19,0
939,5,3,20,0
940,5,3,21,0
941,5,3,22,0
942,5,3,23,0
943,5,3,24,0
944,5,3,25,0
945,5,3,26,0
946,5,3,27,0
947,5,3,28,0
948,5,3,29,0
949,5,3,30,0
950,5,3,31,0
951,5,3,32,0
952,5,3,33,0
953,5,3,34,0
954,5,3,35,0
955,5,3,36,0
956,5,3,37,0
957,5,3,38,0
958,5,3,39,0
959,5,3,40,0
960,5,3,41,0
961,5,3,42,0
962,5,3,43,0
963,5,3,44,0
964,5,3,45,0
965,5,3,46,0
966,5,3,47,0
967,5,3,48,0
968,5,3,49,0
969,5,3,50,0
970,6,4,5,1
971,6,4,6,0
972,6,4,7,0
973,6,4,8,0
974,6,4,9,0
975,6,4,10,0
976,6,4,11,0
977,6,4,12,0
978,6,4,13,0
979,6,4,14,0
980,6,4,15,0
981,6,4,16,0
982,6,4,17,0
983,6,4,18,0
984,6,4,19,0
985,6,4,20,0
986,6,4,21,0
987,6,4,22,0
988,6,4,23,0
989,6,4,24,0
990,6,4,25,0
991,6,4,26,0
992,6,4,27,0
993,6,4,28,0
994,6,4,29,0
995,6,4,30,0
996,6,4,31,0
997,6,4,32,0
998,6,4,33,0
999,6,4,34,0
1000,6,4,35,0
1001,6,4,36,0
1002,6,4,37,0
1003,6,4,38,0
1004,6,4,39,0
1005,6,4,40,0
1006,6,4,41,0
1007,6,4,42,0
1008,6,4,43,0
1009,6,4,44,0
1010,6,4,45,0
1011,6,4,46,0
1012,6,4,47,0
1013,6,4,48,0
1014,6,4,49,0
1015,6,4,50,0
1016,7,5,5,1
1017,7,5,6,1
1018,7,5,7,1
1019,7,5,8,0
1020,7,5,9,0
1021,7,5,10,0
1022,7,5,11,0
1023,7,5,12,0
1024,7,5,13,0
1025,7,5,14,0
1026,7,5,15,0
1027,7,5,16,0
1028,7,5,17,0
1029,7,5,18,0
1030,7,5,19,0
1031,7,5,20,0
1032,7,5,21,0
1033,7,5,22,0
1034,7,5,23,0
1035,7,5,24,0
1036,7,5,25,0
1037,7,5,26,0
1038,7,5,27,0
1039,7,5,28,0
1040,7,5,29,0
1041,7,5,30,0
1042,7,5,31,0
1043,7,5,32,0
1044,7,5,33,0
1045,7,5,34,0
1046,7,5,35,0
1047,7,5,36,0
1048,7,5,37,0
1049,7,5,38,0
1050,7,5,39,0
1051,7,5,40,0
1052,7,5,41,0
1053,7,5,42,0
1054,7,5,43,0
1055,7,5,44,0
1056,7,5,45,0
1057,7,5,46,0
1058,7,5,47,0
1059,7,5,48,0
1060,7,5,49,0
1061,7,5,50,0
1062,8,6,6,1
1063,8,6,7,1
1064,8,6,8,1
1065,8,6,9,0
1066,8,6,10,0
1067,8,6,11,0
1068,8,6,12,0
1069,8,6,13,0
1070,8,6,14,0
1071,8,6,15,0
1072,8,6,16,0
1073,8,6,17,0
1074,8,6,18,0
1075,8,6,19,0
1076,8,6,20,0
1077,8,6,21,0
1078,8,6,22,0
1079,8,6,23,0
1080,8,6,24,0
1081,8,6,25,0
1082,8,6,26,0
1083,8,6,27,0
1084,8,6,28,0
1085,8,6,29,0
1086,8,6,30,0
1087,8,6,31,0
1088,8,6,32,0
1089,8,6,33,0
1090,8,6,34,0
1091,8,6,35,0
1092,8,6,36,0
1093,8,6,37,0
1094,8,6,38,0
1095,8,6,39,0
1096,8,6,40,0
1097,8,6,41,0
1098,8,6,42,0
1099,8,6,43,0
1100,8,6,44,0
1101,8,6,45,0
1102,8,6,46,0
1103,8,6,47,0
1104,8,6,48,0
1105,8,6,49,0
1106,8,6,50,0
1107,9,7,7,1
1108,9,7,8,1
1109,9,7,9,1
1110,9,7,10,1
1111,9,7,11,0
1112,9,7,12,0
1113,9,7,13,0
1114,9,7,14,0
1115,9,7,15,0
1116,9,7,16,0
1117,9,7,17,0
1118,9,7,18,0
1119,9,7,19,0
1120,9,7,20,0
1121,9,7,21,0
1122,9,7,22,0
1123,9,7,23,0
1124,9,7,24,0
1125,9,7,25,0
1126,9,7,26,0
1127,9,7,27,0
1128,9,7,28,0
1129,9,7,29,0
1130,9,7,30,0
1131,9,7,31,0
1132,9,7,32,0
1133,9,7,33,0
1134,9,7,34,0
1135,9,7,35,0
1136,9,7,36,0
1137,9,7,37,0
1138,9,7,38,0
1139,9,7,39,0
1140,9,7,40,0
1141,9,7,41,0
1142,9,7,42,0
1143,9,7,43,0
1144,9,7,44,0
1145,9,7,45,0
1146,9,7,46,0
1147,9,7,47,0
1148,9,7,48,0
1149,9,7,49,0
1150,9,7,50,0
1151,10,8,9,1
1152,10,8,10,1
1153,10,8,11,1
1154,10,8,12,0
1155,10,8,13,0
1156,10,8,14,0
1157,10,8,15,0
1158,10,8,16,0
1159,10,8,17,0
1160,10,8,18,0
1161,10,8,19,0
1162,10,8,20,0
1163,10,8,21,0
1164,10,8,22,0
1165,10,8,23,0
1166,10,8,24,0
1167,10,8,25,0
1168,10,8,26,0
1169,10,8,27,0
1170,10,8,28,0
1171,10,8,29,0
1172,10,8,30,0
1173,10,8,31,0
1174,10,8,32,0
1175,10,8,33,0
1176,10,8,34,0
1177,10,8,35,0
1178,10,8,36,0
1179,10,8,37,0
1180,10,8,38,0
1181,10,8,39,0
1182,10,8,40,0
1183,10,8,41,0
1184,10,8,42,0
1185,10,8,43,0
1186,10,8,44,0
1187,10,8,45,0
1188,10,8,46,0
1189,10,8,47,0
1190,10,8,48,0
1191,10,8,49,0
1192,10,8,50,0
1193,11,9,11,1
1194,11,9,12,1
1195,11,9,13,1
1196,11,9,14,0
1197,11,9,15,0
1198,11,9,16,0
1199,11,9,17,0
1200,11,9,18,0
1201,11,9,19,0
1202,11,9,20,0
1203,11,9,21,0
1204,11,9,22,0
1205,11,9,23,0
1206,11,9,24,0
1207,11,9,25,0
1208,11,9,26,0
1209,11,9,27,0
1210,11,9,28,0
1211,11,9,29,0
1212,11,9,30,0
1213,11,9,31,0
1214,11,9,32,0
1215,11,9,33,0
1216,11,9,34,0
1217,11,9,35,0
1218,11,9,36,0
1219,11,9,37,0
1220,11,9,38,0
1221,11,9,39,0
1222,11,9,40,0
1223,11,9,41,0
1224,11,9,42,0
1225,11,9,43,0
1226,11,9,44,0
1227,11,9,45,0
1228,11,9,46,0
1229,11,9,47,0
1230,11,9,48,0
1231,11,9,49,0
1232,11,9,50,0
1233,12,10,13,1
1234,12,10,14,1
1235,12,10,15,1
1236,12,10,16,0
1237,12,10,17,0
1238,12,10,18,0
1239,12,10,19,0
1240,12,10,20,0
1241,12,10,21,0
1242,12,10,22,0
1243,12,10,23,0
1244,12,10,24,0
1245,12,10,25,0
1246,12,10,26,0
1247,12,10,27,0
1248,12,10,28,0
1249,12,10,29,0
1250,12,10,30,0
1251,12,10,31,0
1252,12,10,32,0
1253,12,10,33,0
1254,12,10,34,0
1255,12,10,35,0
1256,12,10,36,0
1257,12,10,37,0
1258,12,10,38,0
1259,12,10,39,0
1260,12,10,40,0
1261,12,10,41,0
1262,12,10,42,0
1263,12,10,43,0
1264,12,10,44,0
1265,12,10,45,0
1266,12,10,46,0
1267,12,10,47,0
1268,12,10,48,0
1269,12,10,49,0
1270,12,10,50,0
1271,13,11,15,1
1272,13,11,16,1
1273,13,11,17,1
1274,13,11,18,0
1275,13,11,19,0
1276,13,11,20,0
1277,13,11,21,0
1278,13,11,22,0
1279,13,11,23,0
1280,13,11,24,0
1281,13,11,25,0
1282,13,11,26,0
1283,13,11,27,0
1284,13,11,28,0
1285,13,11,29,0
1286,13,11,30,0
1287,13,11,31,0
1288,13,11,32,0
1289,13,11,33,0
1290,13,11,34,0
1291,13,11,35,0
1292,13,11,36,0
1293,13,11,37,0
1294,13,11,38,0
1295,13,11,39,0
1296,13,11,40,0
1297,13,11,41,0
1298,13,11,42,0
1299,13,11,43,0
1300,13,11,44,0
1301,13,11,45,0
1302,13,11,46,0
1303,13,11,47,0
1304,13,11,48,0
1305,13,11,49,0
1306,13,11,50,0
1307,14,12,17,1
1308,14,12,18,1
1309,14,12,19,1
1310,14,12,20,0
1311,14,12,21,0
1312,14,12,22,0
1313,14,12,23,0
1314,14,12,24,0
1315,14,12,25,0
1316,14,12,26,0
1317,14,12,27,0
1318,14,12,28,0
1319,14,12,29,0
1320,14,12,30,0
1321,14,12,31,0
1322,14,12,32,0
1323,14,12,33,0
1324,14,12,34,0
1325,14,12,35,0
1326,14,12,36,0
1327,14,12,37,0
1328,14,12,38,0
1329,14,12,39,0
1330,14,12,40,0
1331,14,12,41,0
1332,14,12,42,0
1333,14,12,43,0
1334,14,12,44,0
1335,14,12,45,0
1336,14,12,46,0
1337,14,12,47,0
1338,14,12,48,0
1339,14,12,49,0
1340,14,12,50,0
1341,15,13,19,1
1342,15,13,20,1
1343,15,13,21,1
1344,15,13,22,1
1345,15,13,23,0
1346,15,13,24,0
1347,15,13,25,0
1348,15,13,26,0
1349,15,13,27,0
1350,15,13,28,0
1351,15,13,29,0
1352,15,13,30,0
1353,15,13,31,0
1354,15,13,32,0
1355,15,13,33,0
